alb_se4.csv,,,,2.0,16.0,28.0,18.0,26.0,68.0,376.0,90.0,52.0,142.0,206.0,286.0,24.0,174.0,172.0,222.0,44.0,86.0,72.0,82.0,110.0,4.0,50.0,100.0,148.0,16.0,40.0,10.0,28.0,44.0,,28.0,8.0,6.0,,,,,2.0,,2.0,,,,,108.0,,22.0,66.0,100.0,44.0,204.0,422.0,50.0,88.0,60.0,4.0,,,24.0,,,,,,4.0,,14.0,,,,,,,,,,,,,,,,,,
alb_se5.csv,,,,24.0,4.0,130.0,,34.0,170.0,8.0,322.0,294.0,4.0,274.0,54.0,1550.0,382.0,2.0,110.0,82.0,42.0,32.0,20.0,4.0,640.0,,10.0,4.0,54.0,46.0,2.0,36.0,10.0,114.0,42.0,,10.0,34.0,20.0,8.0,,,,20.0,70.0,,,16.0,,4.0,,38.0,68.0,110.0,48.0,14.0,4.0,134.0,36.0,40.0,,,24.0,,20.0,8.0,,2.0,,,,14.0,,,,,,,,,,,,,,,,,
alb_se6.csv,6.0,,42.0,8.0,96.0,70.0,80.0,164.0,112.0,26.0,140.0,40.0,46.0,210.0,70.0,176.0,28.0,228.0,360.0,240.0,386.0,186.0,348.0,196.0,238.0,340.0,408.0,170.0,232.0,166.0,64.0,116.0,90.0,140.0,10.0,174.0,78.0,18.0,20.0,8.0,10.0,4.0,4.0,6.0,12.0,12.0,,24.0,,2.0,12.0,4.0,2.0,6.0,64.0,98.0,44.0,78.0,54.0,286.0,,50.0,2.0,16.0,12.0,,,,,2.0,6.0,2.0,,2.0,2.0,4.0,,,,,,,,,,,,,
alb_se7.csv,,,,4.0,12.0,26.0,22.0,26.0,74.0,102.0,70.0,96.0,122.0,64.0,390.0,56.0,188.0,94.0,230.0,54.0,110.0,216.0,42.0,146.0,96.0,96.0,98.0,78.0,44.0,106.0,58.0,20.0,118.0,40.0,58.0,34.0,30.0,18.0,10.0,32.0,4.0,16.0,,6.0,4.0,6.0,64.0,22.0,8.0,2.0,18.0,108.0,14.0,86.0,252.0,88.0,200.0,94.0,132.0,46.0,8.0,,92.0,8.0,4.0,2.0,,,2.0,8.0,36.0,,,,2.0,,,,,,,,,,,,,,
alb_se8.csv,,,44.0,4.0,4.0,8.0,32.0,78.0,170.0,128.0,84.0,412.0,72.0,94.0,84.0,174.0,334.0,34.0,108.0,318.0,,178.0,96.0,58.0,70.0,38.0,94.0,118.0,,110.0,8.0,100.0,8.0,58.0,24.0,,24.0,2.0,,4.0,,,,,,2.0,,,46.0,160.0,4.0,,198.0,,,292.0,60.0,154.0,22.0,116.0,,,,,,2.0,,84.0,66.0,,,,,,,,,,,,,,,,,,,,
appass_1.csv,,,272.0,80.0,360.0,18.0,270.0,294.0,204.0,592.0,100.0,278.0,122.0,566.0,276.0,48.0,280.0,236.0,322.0,368.0,58.0,218.0,476.0,350.0,164.0,386.0,290.0,278.0,42.0,242.0,50.0,302.0,230.0,24.0,150.0,144.0,158.0,78.0,6.0,30.0,8.0,,56.0,228.0,2.0,116.0,56.0,252.0,246.0,246.0,32.0,230.0,204.0,100.0,158.0,422.0,200.0,258.0,82.0,302.0,,560.0,42.0,6.0,,,,54.0,170.0,42.0,76.0,16.0,116.0,,,108.0,4.0,,,,,,,,,,,,
appass_2.csv,,,62.0,8.0,92.0,,10.0,184.0,10.0,330.0,6.0,50.0,,100.0,234.0,,122.0,14.0,172.0,12.0,10.0,58.0,88.0,218.0,,8.0,90.0,198.0,4.0,64.0,6.0,68.0,82.0,,22.0,,14.0,,,4.0,,,4.0,86.0,,,104.0,,144.0,4.0,,162.0,178.0,138.0,160.0,274.0,4.0,116.0,92.0,20.0,,10.0,8.0,,,,,,56.0,,14.0,4.0,20.0,,,,24.0,,,,,,,,,,,,
appass_3.csv,,,226.0,24.0,468.0,86.0,258.0,572.0,466.0,514.0,142.0,540.0,114.0,1126.0,446.0,66.0,272.0,280.0,764.0,322.0,168.0,348.0,802.0,314.0,52.0,122.0,486.0,330.0,34.0,236.0,80.0,406.0,186.0,40.0,150.0,66.0,208.0,78.0,,12.0,52.0,,32.0,40.0,14.0,86.0,22.0,174.0,194.0,242.0,48.0,118.0,136.0,190.0,138.0,480.0,132.0,168.0,122.0,272.0,,340.0,112.0,,,,,76.0,74.0,18.0,122.0,30.0,76.0,,,114.0,20.0,,,,,,,,,,,,
bach_846.csv,,,4.0,18.0,50.0,84.0,74.0,72.0,160.0,12.0,144.0,30.0,112.0,212.0,6.0,154.0,8.0,166.0,124.0,172.0,130.0,12.0,140.0,14.0,130.0,90.0,62.0,,34.0,2.0,4.0,2.0,,,,,,,,,,,,,,2.0,6.0,46.0,4.0,2.0,18.0,2.0,4.0,14.0,56.0,16.0,104.0,,6.0,56.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
bach_847.csv,,,22.0,16.0,140.0,170.0,30.0,196.0,196.0,146.0,68.0,90.0,128.0,294.0,4.0,204.0,186.0,64.0,244.0,234.0,56.0,60.0,158.0,,108.0,12.0,56.0,4.0,10.0,2.0,4.0,2.0,,,,,,,,,,,,,4.0,,,64.0,32.0,36.0,30.0,2.0,222.0,14.0,54.0,104.0,74.0,86.0,12.0,34.0,,6.0,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,
bach_850.csv,,,,66.0,14.0,112.0,118.0,12.0,114.0,12.0,110.0,6.0,82.0,18.0,60.0,118.0,4.0,142.0,16.0,150.0,208.0,12.0,48.0,168.0,200.0,138.0,20.0,24.0,44.0,4.0,24.0,,,,,,,,,,,,,,22.0,18.0,30.0,36.0,2.0,2.0,60.0,60.0,8.0,102.0,164.0,44.0,222.0,16.0,108.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
beethoven_hammerklavier_1.csv,6.0,,196.0,92.0,172.0,428.0,110.0,424.0,340.0,136.0,146.0,676.0,220.0,344.0,162.0,602.0,336.0,170.0,366.0,462.0,322.0,510.0,484.0,132.0,696.0,180.0,570.0,170.0,484.0,550.0,292.0,486.0,112.0,626.0,304.0,194.0,306.0,246.0,136.0,64.0,110.0,14.0,52.0,46.0,110.0,36.0,92.0,138.0,56.0,176.0,90.0,76.0,186.0,188.0,258.0,116.0,350.0,422.0,272.0,658.0,,66.0,118.0,82.0,70.0,16.0,,138.0,74.0,24.0,50.0,44.0,10.0,8.0,,108.0,74.0,,,,,,,,,,,,
beethoven_hammerklavier_2.csv,2.0,,172.0,24.0,50.0,26.0,10.0,150.0,82.0,18.0,40.0,88.0,52.0,88.0,64.0,80.0,64.0,18.0,200.0,80.0,98.0,196.0,174.0,116.0,122.0,6.0,176.0,14.0,64.0,104.0,48.0,76.0,34.0,66.0,46.0,14.0,64.0,14.0,10.0,18.0,2.0,,12.0,54.0,2.0,6.0,6.0,40.0,22.0,74.0,64.0,124.0,32.0,12.0,20.0,44.0,80.0,92.0,16.0,38.0,,22.0,,12.0,2.0,,,106.0,4.0,56.0,6.0,10.0,16.0,2.0,,26.0,4.0,,,,,,,,,,,,
beethoven_hammerklavier_3.csv,,,58.0,106.0,58.0,140.0,76.0,190.0,184.0,300.0,386.0,176.0,398.0,118.0,482.0,356.0,226.0,198.0,234.0,144.0,294.0,154.0,56.0,324.0,208.0,140.0,112.0,166.0,206.0,98.0,216.0,34.0,234.0,158.0,38.0,82.0,24.0,82.0,30.0,8.0,,16.0,52.0,218.0,74.0,16.0,216.0,66.0,98.0,60.0,136.0,436.0,78.0,376.0,450.0,252.0,298.0,98.0,350.0,140.0,,38.0,146.0,8.0,,,,30.0,16.0,74.0,32.0,12.0,18.0,,,16.0,64.0,2.0,,,,,,,,,,,
beethoven_hammerklavier_4.csv,,,190.0,284.0,236.0,428.0,356.0,422.0,444.0,234.0,408.0,444.0,324.0,436.0,290.0,446.0,332.0,300.0,398.0,432.0,460.0,582.0,454.0,358.0,378.0,280.0,344.0,172.0,294.0,316.0,118.0,188.0,110.0,170.0,112.0,68.0,124.0,74.0,26.0,22.0,,,56.0,74.0,116.0,78.0,110.0,226.0,114.0,260.0,146.0,232.0,360.0,320.0,332.0,288.0,332.0,418.0,230.0,320.0,,246.0,36.0,,,,72.0,226.0,122.0,26.0,36.0,18.0,8.0,,4.0,126.0,16.0,4.0,6.0,4.0,,,,,,,,,
beethoven_les_adieux_1.csv,,,130.0,30.0,208.0,126.0,16.0,222.0,156.0,144.0,74.0,318.0,78.0,196.0,50.0,196.0,308.0,28.0,290.0,230.0,116.0,438.0,226.0,32.0,188.0,24.0,294.0,108.0,36.0,182.0,32.0,104.0,6.0,38.0,68.0,10.0,48.0,36.0,6.0,42.0,20.0,,,,22.0,4.0,20.0,64.0,44.0,348.0,22.0,14.0,198.0,60.0,34.0,178.0,84.0,230.0,44.0,208.0,,22.0,,2.0,,,,38.0,84.0,2.0,24.0,6.0,6.0,,,4.0,,,,,,,,,,,,,
beethoven_les_adieux_2.csv,,,4.0,8.0,22.0,18.0,48.0,52.0,114.0,26.0,84.0,52.0,22.0,134.0,18.0,100.0,24.0,20.0,54.0,72.0,44.0,36.0,64.0,32.0,60.0,32.0,64.0,26.0,28.0,30.0,14.0,42.0,10.0,12.0,6.0,2.0,6.0,2.0,,,,,,,2.0,4.0,4.0,14.0,4.0,14.0,12.0,10.0,14.0,44.0,34.0,38.0,32.0,34.0,12.0,60.0,,10.0,,,,,,,,,4.0,2.0,2.0,,2.0,2.0,,,,,,,,,,,,,
beethoven_les_adieux_3.csv,,,112.0,8.0,122.0,174.0,22.0,362.0,502.0,158.0,162.0,794.0,46.0,292.0,146.0,320.0,482.0,26.0,446.0,390.0,74.0,508.0,286.0,66.0,260.0,70.0,346.0,204.0,98.0,402.0,34.0,234.0,36.0,180.0,200.0,22.0,170.0,94.0,42.0,104.0,16.0,4.0,4.0,,38.0,10.0,4.0,98.0,42.0,242.0,8.0,8.0,514.0,30.0,286.0,216.0,86.0,270.0,80.0,394.0,,24.0,36.0,6.0,10.0,4.0,,44.0,108.0,,54.0,10.0,10.0,4.0,,8.0,,,,,,,,,,,,,
beethoven_opus10_1.csv,,,50.0,44.0,214.0,158.0,52.0,300.0,396.0,160.0,46.0,278.0,104.0,308.0,28.0,174.0,254.0,16.0,170.0,272.0,36.0,150.0,266.0,44.0,126.0,46.0,136.0,52.0,12.0,48.0,26.0,64.0,16.0,26.0,32.0,10.0,42.0,,,,,,4.0,,18.0,6.0,14.0,124.0,54.0,140.0,56.0,16.0,350.0,34.0,36.0,158.0,104.0,198.0,28.0,126.0,,28.0,2.0,,,,,16.0,52.0,6.0,,22.0,,,,,,,,,,,,,,,,,
beethoven_opus10_2.csv,,,4.0,4.0,46.0,16.0,8.0,48.0,118.0,212.0,14.0,146.0,28.0,182.0,158.0,38.0,356.0,20.0,64.0,72.0,42.0,160.0,132.0,88.0,34.0,16.0,84.0,68.0,22.0,74.0,14.0,46.0,24.0,20.0,38.0,,18.0,,,,,,,,,2.0,,26.0,60.0,30.0,20.0,18.0,218.0,8.0,6.0,134.0,18.0,116.0,8.0,76.0,,8.0,,,,,,10.0,26.0,14.0,,4.0,14.0,,,2.0,,,,,,,,,,,,,
beethoven_opus10_3.csv,,,34.0,20.0,180.0,68.0,40.0,168.0,294.0,218.0,18.0,150.0,134.0,330.0,34.0,200.0,328.0,108.0,244.0,294.0,22.0,90.0,196.0,14.0,138.0,26.0,90.0,78.0,14.0,64.0,70.0,154.0,6.0,94.0,54.0,12.0,38.0,,,,,,14.0,6.0,14.0,,34.0,116.0,76.0,78.0,66.0,10.0,162.0,32.0,24.0,188.0,136.0,172.0,16.0,78.0,,58.0,,,,,,52.0,70.0,18.0,,42.0,36.0,,,4.0,6.0,,,,,,,,,,,,
beethoven_opus22_1.csv,,,340.0,126.0,216.0,312.0,128.0,510.0,290.0,46.0,384.0,498.0,34.0,558.0,164.0,342.0,288.0,306.0,558.0,330.0,412.0,430.0,348.0,96.0,318.0,148.0,272.0,54.0,180.0,150.0,26.0,92.0,30.0,56.0,16.0,42.0,40.0,,,,,,36.0,20.0,156.0,84.0,22.0,80.0,34.0,408.0,28.0,46.0,126.0,76.0,64.0,88.0,84.0,156.0,34.0,154.0,,68.0,,,,,,174.0,40.0,8.0,,26.0,,,,226.0,,,,,,,,,,,,,
beethoven_opus22_2.csv,,,18.0,4.0,82.0,162.0,20.0,196.0,210.0,202.0,42.0,368.0,48.0,98.0,48.0,112.0,220.0,36.0,166.0,166.0,66.0,168.0,90.0,44.0,84.0,20.0,80.0,28.0,20.0,36.0,8.0,24.0,2.0,12.0,10.0,2.0,4.0,,,,,,,2.0,4.0,,2.0,126.0,54.0,244.0,22.0,2.0,370.0,32.0,74.0,150.0,74.0,152.0,18.0,56.0,,2.0,,,,,,16.0,30.0,,,56.0,,,,,,,,,,,,,,,,,
beethoven_opus22_3.csv,,,64.0,60.0,82.0,192.0,8.0,154.0,110.0,54.0,118.0,208.0,48.0,102.0,34.0,206.0,154.0,,108.0,190.0,236.0,220.0,152.0,60.0,226.0,40.0,100.0,18.0,32.0,20.0,,10.0,8.0,18.0,,,,,,,,,4.0,,34.0,16.0,20.0,54.0,12.0,126.0,14.0,18.0,94.0,12.0,92.0,14.0,38.0,120.0,36.0,100.0,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,
beethoven_opus22_4.csv,,,108.0,74.0,150.0,92.0,42.0,486.0,108.0,82.0,212.0,402.0,52.0,304.0,92.0,224.0,206.0,50.0,564.0,170.0,200.0,392.0,318.0,88.0,304.0,72.0,396.0,42.0,102.0,136.0,12.0,60.0,20.0,38.0,18.0,10.0,22.0,,,,,,,2.0,10.0,12.0,14.0,56.0,46.0,200.0,28.0,66.0,142.0,36.0,68.0,66.0,58.0,254.0,66.0,156.0,,10.0,,,,,,26.0,20.0,,,4.0,4.0,,,10.0,2.0,,,,,,,,,,,,
beethoven_opus90_1.csv,,,14.0,90.0,118.0,42.0,134.0,16.0,186.0,54.0,136.0,100.0,312.0,120.0,108.0,198.0,90.0,300.0,76.0,196.0,142.0,30.0,102.0,56.0,74.0,172.0,68.0,36.0,136.0,68.0,136.0,88.0,38.0,50.0,32.0,104.0,10.0,44.0,,,24.0,,14.0,6.0,22.0,48.0,80.0,72.0,16.0,16.0,120.0,22.0,46.0,178.0,262.0,36.0,226.0,62.0,62.0,120.0,,14.0,32.0,2.0,,,,2.0,14.0,42.0,,34.0,6.0,,2.0,,10.0,,,,,,,,,,,,
beethoven_opus90_2.csv,,,2.0,110.0,56.0,36.0,396.0,66.0,56.0,326.0,296.0,120.0,766.0,62.0,170.0,38.0,222.0,392.0,44.0,36.0,200.0,62.0,66.0,254.0,62.0,256.0,32.0,224.0,166.0,46.0,166.0,22.0,96.0,40.0,64.0,56.0,20.0,,6.0,,,,2.0,14.0,4.0,52.0,28.0,6.0,20.0,18.0,334.0,198.0,226.0,334.0,414.0,368.0,390.0,174.0,302.0,18.0,,4.0,20.0,,,,,,14.0,34.0,6.0,2.0,4.0,,,,2.0,,,,,,,,,,,,
bor_ps1.csv,,,,14.0,10.0,,46.0,4.0,,64.0,40.0,4.0,16.0,14.0,64.0,6.0,58.0,72.0,10.0,,40.0,4.0,20.0,64.0,2.0,44.0,4.0,48.0,22.0,,8.0,2.0,22.0,2.0,8.0,20.0,,,2.0,,,,8.0,24.0,,16.0,16.0,2.0,30.0,,10.0,34.0,34.0,46.0,52.0,56.0,24.0,36.0,44.0,,,4.0,6.0,,,,,,14.0,10.0,10.0,2.0,12.0,,,,4.0,,2.0,80.0,,,,,,,,,
bor_ps2.csv,,,48.0,26.0,72.0,54.0,32.0,70.0,86.0,12.0,80.0,70.0,40.0,94.0,30.0,84.0,30.0,92.0,148.0,92.0,98.0,56.0,84.0,26.0,70.0,66.0,90.0,4.0,40.0,14.0,,16.0,,,,,8.0,,,,4.0,,8.0,24.0,,,8.0,38.0,30.0,56.0,2.0,36.0,30.0,4.0,6.0,26.0,32.0,32.0,,66.0,,10.0,,,,,,8.0,12.0,,,,,,,24.0,,,,,,,,,,,,,
bor_ps3.csv,,,,,,34.0,24.0,20.0,120.0,8.0,32.0,20.0,44.0,104.0,4.0,78.0,52.0,110.0,108.0,282.0,104.0,24.0,210.0,,124.0,158.0,48.0,,48.0,,48.0,34.0,,16.0,,,,,,,,,,,,,,70.0,16.0,12.0,4.0,,46.0,8.0,20.0,34.0,156.0,,16.0,176.0,,34.0,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,
bor_ps4.csv,,,16.0,36.0,48.0,18.0,38.0,106.0,12.0,146.0,88.0,100.0,50.0,102.0,166.0,46.0,62.0,72.0,154.0,56.0,96.0,72.0,68.0,86.0,46.0,24.0,64.0,40.0,2.0,28.0,,12.0,12.0,,,,,,,,,,4.0,38.0,12.0,16.0,16.0,12.0,20.0,4.0,14.0,76.0,52.0,110.0,98.0,118.0,36.0,22.0,30.0,,,8.0,,,,,,4.0,10.0,8.0,,,12.0,,,,,,,,,,,,,,,,
bor_ps5.csv,,,2.0,2.0,2.0,,,22.0,8.0,26.0,20.0,48.0,4.0,14.0,54.0,14.0,44.0,,48.0,,12.0,40.0,16.0,36.0,2.0,,8.0,2.0,,,,,,,,,,,,,,,,6.0,,,6.0,,6.0,4.0,,54.0,10.0,32.0,40.0,28.0,10.0,18.0,,,,,,,,,,2.0,,,,,14.0,,,,,,,,,,,,,,,,
bor_ps6.csv,,,,,,,,96.0,,108.0,8.0,62.0,18.0,54.0,104.0,22.0,44.0,,88.0,,,38.0,32.0,34.0,,,18.0,10.0,,6.0,,,,,,,,,,,,,,60.0,,,,,218.0,,,360.0,22.0,110.0,54.0,52.0,4.0,20.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bor_ps7.csv,,,12.0,,30.0,24.0,30.0,34.0,8.0,8.0,30.0,150.0,80.0,16.0,10.0,20.0,70.0,16.0,52.0,36.0,16.0,212.0,30.0,16.0,24.0,4.0,16.0,,12.0,,,8.0,,6.0,,,2.0,,,,,,,102.0,,,102.0,6.0,,2.0,8.0,108.0,18.0,22.0,94.0,56.0,24.0,4.0,,12.0,,14.0,,,,,,,8.0,4.0,,,,,,,,,,,,,,,,,,,
br_im2.csv,,,2.0,108.0,16.0,36.0,84.0,22.0,12.0,12.0,84.0,,46.0,44.0,20.0,62.0,20.0,114.0,64.0,44.0,202.0,12.0,124.0,36.0,92.0,64.0,52.0,6.0,46.0,2.0,26.0,24.0,2.0,28.0,,24.0,18.0,6.0,2.0,,,,44.0,,18.0,34.0,,2.0,,,16.0,4.0,24.0,12.0,54.0,90.0,90.0,4.0,32.0,42.0,,14.0,,,,,,,,4.0,,4.0,,,,,,2.0,,,,,,,,,,,
br_im5.csv,,,4.0,20.0,32.0,16.0,62.0,36.0,42.0,26.0,108.0,12.0,72.0,40.0,26.0,28.0,52.0,92.0,20.0,44.0,88.0,28.0,96.0,34.0,44.0,52.0,24.0,8.0,24.0,16.0,20.0,8.0,16.0,4.0,,4.0,,,,,,,,,,6.0,10.0,12.0,8.0,4.0,90.0,8.0,16.0,78.0,74.0,18.0,74.0,48.0,24.0,24.0,,,,,,,,,,44.0,,,,,2.0,,,,,,,,,,,,,,
br_rhap.csv,,,42.0,40.0,248.0,112.0,72.0,82.0,222.0,136.0,68.0,146.0,68.0,186.0,56.0,132.0,252.0,62.0,172.0,290.0,70.0,250.0,270.0,78.0,170.0,94.0,190.0,106.0,68.0,92.0,56.0,88.0,22.0,44.0,84.0,16.0,48.0,8.0,4.0,8.0,,,4.0,30.0,28.0,14.0,38.0,192.0,164.0,176.0,74.0,34.0,284.0,84.0,94.0,154.0,76.0,352.0,92.0,220.0,2.0,140.0,40.0,,4.0,4.0,28.0,88.0,180.0,38.0,14.0,66.0,60.0,8.0,2.0,12.0,6.0,6.0,6.0,10.0,4.0,24.0,6.0,,,,,,
brahms_opus117_1.csv,,,22.0,12.0,30.0,18.0,16.0,34.0,114.0,50.0,8.0,78.0,22.0,38.0,10.0,30.0,188.0,24.0,70.0,90.0,20.0,150.0,80.0,28.0,88.0,22.0,54.0,26.0,4.0,20.0,,4.0,,4.0,22.0,,,,,,,,,4.0,6.0,4.0,18.0,22.0,26.0,114.0,18.0,20.0,178.0,32.0,36.0,70.0,10.0,206.0,18.0,42.0,,6.0,,,,,2.0,34.0,60.0,4.0,,6.0,18.0,,,2.0,8.0,,2.0,,,,,,,,,,
brahms_opus117_2.csv,,,62.0,28.0,54.0,14.0,20.0,82.0,28.0,52.0,84.0,94.0,44.0,112.0,76.0,18.0,76.0,20.0,140.0,20.0,54.0,88.0,104.0,92.0,8.0,22.0,76.0,44.0,12.0,20.0,4.0,4.0,8.0,,2.0,,2.0,,,2.0,,,8.0,36.0,12.0,22.0,34.0,6.0,20.0,36.0,20.0,56.0,36.0,54.0,104.0,80.0,46.0,66.0,46.0,10.0,,18.0,,,,,4.0,12.0,42.0,8.0,,,12.0,,2.0,14.0,16.0,,,,,2.0,,,,,,,
brahms_opus1_1.csv,14.0,,92.0,108.0,212.0,194.0,362.0,208.0,492.0,166.0,384.0,102.0,294.0,472.0,134.0,442.0,142.0,420.0,326.0,408.0,310.0,228.0,326.0,146.0,322.0,354.0,276.0,170.0,316.0,160.0,234.0,268.0,118.0,274.0,104.0,206.0,172.0,174.0,116.0,54.0,62.0,22.0,36.0,24.0,210.0,108.0,68.0,182.0,32.0,78.0,114.0,66.0,100.0,126.0,180.0,118.0,224.0,152.0,218.0,434.0,,114.0,84.0,92.0,32.0,6.0,,22.0,46.0,38.0,82.0,44.0,8.0,14.0,4.0,14.0,14.0,8.0,2.0,,,,,,,,,,
brahms_opus1_2.csv,,,12.0,6.0,160.0,64.0,36.0,82.0,230.0,48.0,68.0,76.0,78.0,240.0,18.0,144.0,90.0,48.0,78.0,128.0,70.0,78.0,150.0,28.0,90.0,32.0,40.0,20.0,24.0,18.0,4.0,18.0,20.0,16.0,34.0,2.0,22.0,18.0,8.0,4.0,,,,2.0,12.0,6.0,4.0,86.0,28.0,14.0,16.0,2.0,104.0,24.0,32.0,34.0,56.0,72.0,10.0,58.0,,78.0,2.0,,2.0,,,2.0,8.0,6.0,4.0,12.0,4.0,,,,,,,,,,,,,,,,
brahms_opus1_3.csv,,,62.0,56.0,84.0,88.0,260.0,96.0,294.0,54.0,164.0,108.0,224.0,298.0,178.0,234.0,184.0,422.0,254.0,308.0,196.0,204.0,192.0,292.0,156.0,394.0,100.0,66.0,190.0,126.0,206.0,170.0,144.0,102.0,94.0,144.0,48.0,60.0,40.0,2.0,12.0,4.0,34.0,28.0,48.0,162.0,162.0,78.0,20.0,24.0,108.0,42.0,68.0,216.0,226.0,106.0,282.0,172.0,224.0,262.0,,72.0,130.0,16.0,,,4.0,4.0,16.0,140.0,30.0,22.0,4.0,4.0,70.0,30.0,16.0,8.0,20.0,,,,,,,,,,
