0, 0, Header, 1, 8, 480
1, 0, Start_track
2, 8160, Note_on_c, 0, 74, 69
2, 8280, Note_on_c, 0, 74, 0
2, 8280, Note_on_c, 0, 72, 53
2, 8400, Note_on_c, 0, 65, 0
2, 8400, Note_on_c, 0, 77, 67
2, 8520, Note_on_c, 0, 77, 0
2, 8520, Note_on_c, 0, 72, 0
2, 8640, Note_on_c, 0, 67, 50
2, 8640, Note_on_c, 0, 74, 73
2, 8760, Note_on_c, 0, 74, 0
2, 8760, Note_on_c, 0, 72, 51
2, 8880, Note_on_c, 0, 67, 0
2, 8880, Note_on_c, 0, 79, 65
2, 9000, Note_on_c, 0, 79, 0
2, 9000, Note_on_c, 0, 72, 0
2, 9120, Note_on_c, 0, 60, 40
2, 9120, Note_on_c, 0, 69, 64
2, 9240, Note_on_c, 0, 69, 0
2, 9240, Note_on_c, 0, 67, 47
2, 9360, Note_on_c, 0, 60, 0
2, 9360, Note_on_c, 0, 72, 63
2, 9480, Note_on_c, 0, 72, 0
2, 9480, Note_on_c, 0, 67, 0
2, 9600, Note_on_c, 0, 67, 48
2, 9600, Note_on_c, 0, 74, 69
2, 9720, Note_on_c, 0, 74, 0
2, 9720, Note_on_c, 0, 72, 49
2, 9840, Note_on_c, 0, 67, 0
2, 9840, Note_on_c, 0, 79, 66
2, 9960, Note_on_c, 0, 79, 0
2, 9960, Note_on_c, 0, 72, 0
2, 10080, Note_on_c, 0, 69, 52
2, 10080, Note_on_c, 0, 74, 76
2, 10200, Note_on_c, 0, 74, 0
2, 10200, Note_on_c, 0, 72, 53
2, 10320, Note_on_c, 0, 69, 0
2, 10320, Note_on_c, 0, 81, 70
2, 10440, Note_on_c, 0, 81, 0
2, 10440, Note_on_c, 0, 72, 0
2, 10560, Note_on_c, 0, 69, 49
2, 10560, Note_on_c, 0, 76, 71
2, 10680, Note_on_c, 0, 76, 0
2, 10680, Note_on_c, 0, 74, 49
2, 10800, Note_on_c, 0, 69, 0
2, 10800, Note_on_c, 0, 81, 66
2, 10920, Note_on_c, 0, 81, 0
2, 10920, Note_on_c, 0, 74, 0
2, 11040, Note_on_c, 0, 67, 50
2, 11040, Note_on_c, 0, 74, 72
2, 11160, Note_on_c, 0, 74, 0
2, 11160, Note_on_c, 0, 72, 53
2, 11280, Note_on_c, 0, 67, 0
2, 11280, Note_on_c, 0, 79, 65
2, 11400, Note_on_c, 0, 79, 0
2, 11400, Note_on_c, 0, 72, 0
2, 11520, Note_on_c, 0, 65, 54
2, 11520, Note_on_c, 0, 74, 80
2, 11640, Note_on_c, 0, 74, 0
2, 11640, Note_on_c, 0, 72, 57
2, 11760, Note_on_c, 0, 65, 0
2, 11760, Note_on_c, 0, 77, 71
2, 11880, Note_on_c, 0, 77, 0
2, 11880, Note_on_c, 0, 72, 0
2, 12000, Note_on_c, 0, 77, 51
2, 12000, Note_on_c, 0, 86, 72
2, 12120, Note_on_c, 0, 86, 0
2, 12120, Note_on_c, 0, 84, 51
2, 12240, Note_on_c, 0, 77, 0
2, 12240, Note_on_c, 0, 89, 65
2, 12360, Note_on_c, 0, 89, 0
2, 12360, Note_on_c, 0, 84, 0
2, 12480, Note_on_c, 0, 89, 51
2, 12480, Note_on_c, 0, 98, 75
2, 12600, Note_on_c, 0, 98, 0
2, 12600, Note_on_c, 0, 96, 58
2, 12720, Note_on_c, 0, 89, 0
2, 12720, Note_on_c, 0, 101, 71
2, 12840, Note_on_c, 0, 101, 0
2, 12840, Note_on_c, 0, 96, 0
2, 12960, Note_on_c, 0, 65, 50
2, 12960, Note_on_c, 0, 74, 73
2, 13020, Note_on_c, 0, 74, 0
2, 13020, Note_on_c, 0, 72, 58
2, 13080, Note_on_c, 0, 72, 0
2, 13080, Note_on_c, 0, 74, 63
2, 13140, Note_on_c, 0, 74, 0
2, 13140, Note_on_c, 0, 72, 52
2, 13200, Note_on_c, 0, 65, 0
2, 13200, Note_on_c, 0, 77, 67
2, 13320, Note_on_c, 0, 77, 0
2, 13320, Note_on_c, 0, 72, 0
2, 13440, Note_on_c, 0, 60, 46
2, 13440, Note_on_c, 0, 67, 67
2, 13500, Note_on_c, 0, 67, 0
2, 13500, Note_on_c, 0, 65, 53
2, 13560, Note_on_c, 0, 65, 0
2, 13560, Note_on_c, 0, 67, 57
2, 13620, Note_on_c, 0, 67, 0
2, 13620, Note_on_c, 0, 65, 47
2, 13680, Note_on_c, 0, 60, 0
2, 13680, Note_on_c, 0, 72, 66
2, 13800, Note_on_c, 0, 72, 0
2, 13800, Note_on_c, 0, 65, 0
2, 13920, Note_on_c, 0, 65, 48
2, 13920, Note_on_c, 0, 74, 69
2, 13980, Note_on_c, 0, 74, 0
2, 13980, Note_on_c, 0, 72, 55
2, 14040, Note_on_c, 0, 72, 0
2, 14040, Note_on_c, 0, 74, 59
2, 14100, Note_on_c, 0, 74, 0
2, 14100, Note_on_c, 0, 72, 49
2, 14160, Note_on_c, 0, 65, 0
2, 14160, Note_on_c, 0, 77, 66
2, 14280, Note_on_c, 0, 77, 0
2, 14280, Note_on_c, 0, 72, 0
2, 14400, Note_on_c, 0, 67, 50
2, 14400, Note_on_c, 0, 74, 73
2, 14460, Note_on_c, 0, 74, 0
2, 14460, Note_on_c, 0, 72, 57
2, 14520, Note_on_c, 0, 72, 0
2, 14520, Note_on_c, 0, 74, 63
2, 14580, Note_on_c, 0, 74, 0
2, 14580, Note_on_c, 0, 72, 51
2, 14640, Note_on_c, 0, 67, 0
2, 14640, Note_on_c, 0, 79, 66
2, 14760, Note_on_c, 0, 79, 0
2, 14760, Note_on_c, 0, 72, 0
2, 14880, Note_on_c, 0, 60, 40
2, 14880, Note_on_c, 0, 69, 64
2, 14940, Note_on_c, 0, 69, 0
2, 14940, Note_on_c, 0, 67, 53
2, 15000, Note_on_c, 0, 67, 0
2, 15000, Note_on_c, 0, 69, 57
2, 15060, Note_on_c, 0, 69, 0
2, 15060, Note_on_c, 0, 67, 57
2, 15120, Note_on_c, 0, 60, 0
2, 15120, Note_on_c, 0, 72, 64
2, 15240, Note_on_c, 0, 72, 0
2, 15240, Note_on_c, 0, 67, 0
2, 15360, Note_on_c, 0, 67, 48
2, 15360, Note_on_c, 0, 74, 69
2, 15420, Note_on_c, 0, 74, 0
2, 15420, Note_on_c, 0, 72, 59
2, 15480, Note_on_c, 0, 72, 0
2, 15480, Note_on_c, 0, 74, 61
2, 15540, Note_on_c, 0, 74, 0
2, 15540, Note_on_c, 0, 72, 52
2, 15600, Note_on_c, 0, 67, 0
2, 15600, Note_on_c, 0, 79, 65
2, 15720, Note_on_c, 0, 79, 0
2, 15720, Note_on_c, 0, 72, 0
2, 15840, Note_on_c, 0, 69, 52
2, 15840, Note_on_c, 0, 74, 76
2, 15900, Note_on_c, 0, 74, 0
2, 15900, Note_on_c, 0, 72, 57
2, 15960, Note_on_c, 0, 72, 0
2, 15960, Note_on_c, 0, 74, 64
2, 16020, Note_on_c, 0, 74, 0
2, 16020, Note_on_c, 0, 72, 53
2, 16080, Note_on_c, 0, 69, 0
2, 16080, Note_on_c, 0, 81, 66
2, 16200, Note_on_c, 0, 81, 0
2, 16200, Note_on_c, 0, 72, 0
2, 16320, Note_on_c, 0, 65, 49
2, 16320, Note_on_c, 0, 74, 71
2, 16380, Note_on_c, 0, 74, 0
2, 16380, Note_on_c, 0, 72, 57
2, 16440, Note_on_c, 0, 72, 0
2, 16440, Note_on_c, 0, 74, 63
2, 16500, Note_on_c, 0, 74, 0
2, 16500, Note_on_c, 0, 72, 49
2, 16560, Note_on_c, 0, 65, 0
2, 16560, Note_on_c, 0, 77, 67
2, 16680, Note_on_c, 0, 77, 0
2, 16680, Note_on_c, 0, 72, 0
2, 16800, Note_on_c, 0, 74, 50
2, 16800, Note_on_c, 0, 81, 72
2, 16860, Note_on_c, 0, 81, 0
2, 16860, Note_on_c, 0, 79, 58
2, 16920, Note_on_c, 0, 79, 0
2, 16920, Note_on_c, 0, 81, 64
2, 16980, Note_on_c, 0, 81, 0
2, 16980, Note_on_c, 0, 79, 54
2, 17040, Note_on_c, 0, 74, 0
2, 17040, Note_on_c, 0, 86, 71
2, 17160, Note_on_c, 0, 86, 0
2, 17160, Note_on_c, 0, 79, 0
2, 17280, Note_on_c, 0, 67, 52
2, 17280, Note_on_c, 0, 74, 76
2, 17340, Note_on_c, 0, 74, 0
2, 17340, Note_on_c, 0, 72, 57
2, 17400, Note_on_c, 0, 72, 0
2, 17400, Note_on_c, 0, 74, 65
2, 17460, Note_on_c, 0, 74, 0
2, 17460, Note_on_c, 0, 72, 57
2, 17520, Note_on_c, 0, 67, 0
2, 17520, Note_on_c, 0, 79, 70
2, 17640, Note_on_c, 0, 79, 0
2, 17640, Note_on_c, 0, 72, 0
2, 17760, Note_on_c, 0, 72, 51
2, 17760, Note_on_c, 0, 81, 72
2, 17820, Note_on_c, 0, 81, 0
2, 17820, Note_on_c, 0, 79, 55
2, 17880, Note_on_c, 0, 79, 0
2, 17880, Note_on_c, 0, 81, 61
2, 17940, Note_on_c, 0, 81, 0
2, 17940, Note_on_c, 0, 79, 51
2, 18000, Note_on_c, 0, 72, 0
2, 18000, Note_on_c, 0, 84, 64
2, 18120, Note_on_c, 0, 84, 0
2, 18120, Note_on_c, 0, 79, 0
2, 18240, Note_on_c, 0, 84, 51
2, 18240, Note_on_c, 0, 93, 75
2, 18300, Note_on_c, 0, 93, 0
2, 18300, Note_on_c, 0, 91, 59
2, 18360, Note_on_c, 0, 91, 0
2, 18360, Note_on_c, 0, 93, 63
2, 18420, Note_on_c, 0, 93, 0
2, 18420, Note_on_c, 0, 91, 53
2, 18480, Note_on_c, 0, 84, 0
2, 18480, Note_on_c, 0, 96, 72
2, 18600, Note_on_c, 0, 96, 0
2, 18600, Note_on_c, 0, 91, 0
2, 18720, Note_on_c, 0, 65, 50
2, 18720, Note_on_c, 0, 74, 73
2, 18780, Note_on_c, 0, 74, 0
2, 18780, Note_on_c, 0, 72, 53
2, 18840, Note_on_c, 0, 72, 0
2, 18840, Note_on_c, 0, 74, 61
2, 18900, Note_on_c, 0, 74, 0
2, 18900, Note_on_c, 0, 72, 51
2, 18960, Note_on_c, 0, 65, 0
2, 18960, Note_on_c, 0, 77, 69
2, 19080, Note_on_c, 0, 77, 0
2, 19080, Note_on_c, 0, 72, 0
2, 19200, Note_on_c, 0, 60, 46
2, 19200, Note_on_c, 0, 67, 67
2, 19260, Note_on_c, 0, 67, 0
2, 19260, Note_on_c, 0, 65, 51
2, 19320, Note_on_c, 0, 65, 0
2, 19320, Note_on_c, 0, 67, 59
2, 19380, Note_on_c, 0, 67, 0
2, 19380, Note_on_c, 0, 65, 47
2, 19440, Note_on_c, 0, 60, 0
2, 19440, Note_on_c, 0, 72, 65
2, 19560, Note_on_c, 0, 72, 0
2, 19560, Note_on_c, 0, 65, 0
2, 19680, Note_on_c, 0, 65, 48
2, 19680, Note_on_c, 0, 74, 69
2, 19740, Note_on_c, 0, 74, 0
2, 19740, Note_on_c, 0, 72, 54
2, 19800, Note_on_c, 0, 72, 0
2, 19800, Note_on_c, 0, 74, 61
2, 19860, Note_on_c, 0, 74, 0
2, 19860, Note_on_c, 0, 72, 53
2, 19920, Note_on_c, 0, 65, 0
2, 19920, Note_on_c, 0, 77, 67
2, 20040, Note_on_c, 0, 77, 0
2, 20040, Note_on_c, 0, 72, 0
2, 20160, Note_on_c, 0, 67, 50
2, 20160, Note_on_c, 0, 74, 73
2, 20220, Note_on_c, 0, 74, 0
2, 20220, Note_on_c, 0, 72, 58
2, 20280, Note_on_c, 0, 72, 0
2, 20280, Note_on_c, 0, 74, 65
2, 20340, Note_on_c, 0, 74, 0
2, 20340, Note_on_c, 0, 72, 51
2, 20400, Note_on_c, 0, 67, 0
2, 20400, Note_on_c, 0, 79, 65
2, 20520, Note_on_c, 0, 79, 0
2, 20520, Note_on_c, 0, 72, 0
2, 20640, Note_on_c, 0, 60, 40
2, 20640, Note_on_c, 0, 69, 64
2, 20700, Note_on_c, 0, 69, 0
2, 20700, Note_on_c, 0, 67, 51
2, 20760, Note_on_c, 0, 67, 0
2, 20760, Note_on_c, 0, 69, 57
2, 20820, Note_on_c, 0, 69, 0
2, 20820, Note_on_c, 0, 67, 47
2, 20880, Note_on_c, 0, 60, 0
2, 20880, Note_on_c, 0, 72, 63
2, 21000, Note_on_c, 0, 72, 0
2, 21000, Note_on_c, 0, 67, 0
2, 21120, Note_on_c, 0, 67, 48
2, 21120, Note_on_c, 0, 74, 69
2, 21180, Note_on_c, 0, 74, 0
2, 21180, Note_on_c, 0, 72, 54
2, 21240, Note_on_c, 0, 72, 0
2, 21240, Note_on_c, 0, 74, 61
2, 21300, Note_on_c, 0, 74, 0
2, 21300, Note_on_c, 0, 72, 49
2, 21360, Note_on_c, 0, 67, 0
2, 21360, Note_on_c, 0, 79, 66
2, 21480, Note_on_c, 0, 79, 0
2, 21480, Note_on_c, 0, 72, 0
2, 21600, Note_on_c, 0, 69, 52
2, 21600, Note_on_c, 0, 74, 76
2, 21660, Note_on_c, 0, 74, 0
2, 21660, Note_on_c, 0, 72, 59
2, 21720, Note_on_c, 0, 72, 0
2, 21720, Note_on_c, 0, 74, 67
2, 21780, Note_on_c, 0, 74, 0
2, 21780, Note_on_c, 0, 72, 53
2, 21840, Note_on_c, 0, 69, 0
2, 21840, Note_on_c, 0, 81, 70
2, 21960, Note_on_c, 0, 81, 0
2, 21960, Note_on_c, 0, 72, 0
2, 22080, Note_on_c, 0, 69, 49
2, 22080, Note_on_c, 0, 76, 71
2, 22140, Note_on_c, 0, 76, 0
2, 22140, Note_on_c, 0, 74, 58
2, 22200, Note_on_c, 0, 74, 0
2, 22200, Note_on_c, 0, 76, 65
2, 22260, Note_on_c, 0, 76, 0
2, 22260, Note_on_c, 0, 74, 49
2, 22320, Note_on_c, 0, 69, 0
2, 22320, Note_on_c, 0, 81, 66
2, 22440, Note_on_c, 0, 81, 0
2, 22440, Note_on_c, 0, 74, 0
2, 22560, Note_on_c, 0, 67, 50
2, 22560, Note_on_c, 0, 74, 72
2, 22620, Note_on_c, 0, 74, 0
2, 22620, Note_on_c, 0, 72, 58
2, 22680, Note_on_c, 0, 72, 0
2, 22680, Note_on_c, 0, 74, 64
2, 22740, Note_on_c, 0, 74, 0
2, 22740, Note_on_c, 0, 72, 53
2, 22800, Note_on_c, 0, 67, 0
2, 22800, Note_on_c, 0, 79, 65
2, 22920, Note_on_c, 0, 79, 0
2, 22920, Note_on_c, 0, 72, 0
2, 23040, Note_on_c, 0, 65, 54
2, 23040, Note_on_c, 0, 74, 80
2, 23100, Note_on_c, 0, 74, 0
2, 23100, Note_on_c, 0, 72, 59
2, 23160, Note_on_c, 0, 72, 0
2, 23160, Note_on_c, 0, 74, 66
2, 23220, Note_on_c, 0, 74, 0
2, 23220, Note_on_c, 0, 72, 57
2, 23280, Note_on_c, 0, 65, 0
2, 23280, Note_on_c, 0, 77, 71
2, 23400, Note_on_c, 0, 77, 0
2, 23400, Note_on_c, 0, 72, 0
2, 23520, Note_on_c, 0, 77, 51
2, 23520, Note_on_c, 0, 86, 72
2, 23580, Note_on_c, 0, 86, 0
2, 23580, Note_on_c, 0, 84, 55
2, 23640, Note_on_c, 0, 84, 0
2, 23640, Note_on_c, 0, 86, 61
2, 23700, Note_on_c, 0, 86, 0
2, 23700, Note_on_c, 0, 84, 51
2, 23760, Note_on_c, 0, 77, 0
2, 23760, Note_on_c, 0, 89, 65
2, 23880, Note_on_c, 0, 89, 0
2, 23880, Note_on_c, 0, 84, 0
2, 24000, Note_on_c, 0, 89, 51
2, 24000, Note_on_c, 0, 98, 75
2, 24060, Note_on_c, 0, 98, 0
2, 24060, Note_on_c, 0, 96, 60
2, 24120, Note_on_c, 0, 96, 0
2, 24120, Note_on_c, 0, 98, 66
2, 24180, Note_on_c, 0, 98, 0
2, 24180, Note_on_c, 0, 96, 58
2, 24240, Note_on_c, 0, 89, 0
2, 24240, Note_on_c, 0, 101, 71
2, 24360, Note_on_c, 0, 101, 0
2, 24360, Note_on_c, 0, 96, 0
2, 24480, Note_on_c, 0, 67, 39
2, 24480, Note_on_c, 0, 74, 58
2, 24600, Note_on_c, 0, 74, 0
2, 24600, Note_on_c, 0, 72, 47
2, 24720, Note_on_c, 0, 67, 0
2, 24720, Note_on_c, 0, 79, 65
2, 24960, Note_on_c, 0, 79, 0
2, 24960, Note_on_c, 0, 72, 0
2, 24960, Note_on_c, 0, 67, 37
2, 24960, Note_on_c, 0, 74, 56
2, 25080, Note_on_c, 0, 74, 0
2, 25080, Note_on_c, 0, 72, 44
2, 25200, Note_on_c, 0, 67, 0
2, 25200, Note_on_c, 0, 79, 66
2, 25440, Note_on_c, 0, 79, 0
2, 25440, Note_on_c, 0, 72, 0
2, 25440, Note_on_c, 0, 69, 38
2, 25440, Note_on_c, 0, 74, 58
2, 25560, Note_on_c, 0, 74, 0
2, 25560, Note_on_c, 0, 72, 47
2, 25680, Note_on_c, 0, 69, 0
2, 25680, Note_on_c, 0, 81, 70
2, 25920, Note_on_c, 0, 81, 0
2, 25920, Note_on_c, 0, 72, 0
2, 25920, Note_on_c, 0, 65, 42
2, 25920, Note_on_c, 0, 72, 61
2, 26040, Note_on_c, 0, 72, 0
2, 26040, Note_on_c, 0, 70, 47
2, 26160, Note_on_c, 0, 65, 0
2, 26160, Note_on_c, 0, 82, 64
2, 26400, Note_on_c, 0, 82, 0
2, 26400, Note_on_c, 0, 70, 0
2, 26400, Note_on_c, 0, 65, 34
2, 26400, Note_on_c, 0, 72, 52
2, 26520, Note_on_c, 0, 72, 0
2, 26520, Note_on_c, 0, 70, 44
2, 26640, Note_on_c, 0, 65, 0
2, 26640, Note_on_c, 0, 77, 59
2, 26880, Note_on_c, 0, 77, 0
2, 26880, Note_on_c, 0, 70, 0
2, 26880, Note_on_c, 0, 65, 32
2, 26880, Note_on_c, 0, 72, 50
2, 27000, Note_on_c, 0, 72, 0
2, 27000, Note_on_c, 0, 70, 44
2, 27120, Note_on_c, 0, 65, 0
2, 27120, Note_on_c, 0, 77, 59
2, 27360, Note_on_c, 0, 77, 0
2, 27360, Note_on_c, 0, 70, 0
2, 27360, Note_on_c, 0, 65, 38
2, 27360, Note_on_c, 0, 72, 56
2, 27480, Note_on_c, 0, 72, 0
2, 27480, Note_on_c, 0, 70, 47
2, 27600, Note_on_c, 0, 65, 0
2, 27600, Note_on_c, 0, 77, 65
2, 27840, Note_on_c, 0, 77, 0
2, 27840, Note_on_c, 0, 70, 0
2, 27840, Note_on_c, 0, 65, 37
2, 27840, Note_on_c, 0, 72, 56
2, 27960, Note_on_c, 0, 72, 0
2, 27960, Note_on_c, 0, 70, 44
2, 28080, Note_on_c, 0, 65, 0
2, 28080, Note_on_c, 0, 77, 66
2, 28320, Note_on_c, 0, 77, 0
2, 28320, Note_on_c, 0, 70, 0
2, 28320, Note_on_c, 0, 67, 38
2, 28320, Note_on_c, 0, 72, 58
2, 28440, Note_on_c, 0, 72, 0
2, 28440, Note_on_c, 0, 70, 47
2, 28560, Note_on_c, 0, 67, 0
2, 28560, Note_on_c, 0, 79, 70
2, 28800, Note_on_c, 0, 79, 0
2, 28800, Note_on_c, 0, 70, 0
2, 28800, Note_on_c, 0, 63, 42
2, 28800, Note_on_c, 0, 70, 61
2, 28920, Note_on_c, 0, 70, 0
2, 28920, Note_on_c, 0, 68, 47
2, 29040, Note_on_c, 0, 63, 0
2, 29040, Note_on_c, 0, 80, 64
2, 29280, Note_on_c, 0, 80, 0
2, 29280, Note_on_c, 0, 68, 0
2, 29280, Note_on_c, 0, 63, 34
2, 29280, Note_on_c, 0, 70, 52
2, 29400, Note_on_c, 0, 70, 0
2, 29400, Note_on_c, 0, 68, 44
2, 29520, Note_on_c, 0, 63, 0
2, 29520, Note_on_c, 0, 75, 59
2, 29760, Note_on_c, 0, 75, 0
2, 29760, Note_on_c, 0, 68, 0
2, 29760, Note_on_c, 0, 63, 32
2, 29760, Note_on_c, 0, 70, 50
2, 29880, Note_on_c, 0, 70, 0
2, 29880, Note_on_c, 0, 68, 44
2, 30000, Note_on_c, 0, 63, 0
2, 30000, Note_on_c, 0, 75, 59
2, 30240, Note_on_c, 0, 75, 0
2, 30240, Note_on_c, 0, 68, 0
2, 30240, Note_on_c, 0, 63, 38
2, 30240, Note_on_c, 0, 70, 56
2, 30360, Note_on_c, 0, 70, 0
2, 30360, Note_on_c, 0, 68, 47
2, 30480, Note_on_c, 0, 63, 0
2, 30480, Note_on_c, 0, 75, 65
2, 30720, Note_on_c, 0, 75, 0
2, 30720, Note_on_c, 0, 68, 0
2, 30720, Note_on_c, 0, 63, 37
2, 30720, Note_on_c, 0, 70, 56
2, 30840, Note_on_c, 0, 70, 0
2, 30840, Note_on_c, 0, 68, 44
2, 30960, Note_on_c, 0, 63, 0
2, 30960, Note_on_c, 0, 75, 66
2, 31200, Note_on_c, 0, 75, 0
2, 31200, Note_on_c, 0, 68, 0
2, 31200, Note_on_c, 0, 63, 40
2, 31200, Note_on_c, 0, 70, 59
2, 31320, Note_on_c, 0, 70, 0
2, 31320, Note_on_c, 0, 68, 47
2, 31440, Note_on_c, 0, 63, 0
2, 31440, Note_on_c, 0, 77, 68
2, 31680, Note_on_c, 0, 77, 0
2, 31680, Note_on_c, 0, 68, 0
2, 31680, Note_on_c, 0, 63, 33
2, 31680, Note_on_c, 0, 68, 58
2, 31800, Note_on_c, 0, 68, 0
2, 31800, Note_on_c, 0, 67, 46
2, 31920, Note_on_c, 0, 63, 0
2, 31920, Note_on_c, 0, 75, 61
2, 32160, Note_on_c, 0, 75, 0
2, 32160, Note_on_c, 0, 67, 0
2, 32160, Note_on_c, 0, 62, 30
2, 32160, Note_on_c, 0, 68, 52
2, 32280, Note_on_c, 0, 68, 0
2, 32280, Note_on_c, 0, 67, 44
2, 32400, Note_on_c, 0, 62, 0
2, 32400, Note_on_c, 0, 74, 59
2, 32640, Note_on_c, 0, 74, 0
2, 32640, Note_on_c, 0, 67, 0
2, 32640, Note_on_c, 0, 62, 27
2, 32640, Note_on_c, 0, 68, 50
2, 32760, Note_on_c, 0, 68, 0
2, 32760, Note_on_c, 0, 67, 44
2, 32880, Note_on_c, 0, 62, 0
2, 32880, Note_on_c, 0, 74, 59
2, 33120, Note_on_c, 0, 74, 0
2, 33120, Note_on_c, 0, 67, 0
2, 33120, Note_on_c, 0, 63, 28
2, 33120, Note_on_c, 0, 70, 48
2, 33240, Note_on_c, 0, 70, 0
2, 33240, Note_on_c, 0, 68, 38
2, 33360, Note_on_c, 0, 63, 0
2, 33360, Note_on_c, 0, 75, 55
2, 33600, Note_on_c, 0, 75, 0
2, 33600, Note_on_c, 0, 68, 0
2, 33600, Note_on_c, 0, 75, 34
2, 33600, Note_on_c, 0, 82, 52
2, 33720, Note_on_c, 0, 82, 0
2, 33720, Note_on_c, 0, 80, 42
2, 33840, Note_on_c, 0, 75, 0
2, 33840, Note_on_c, 0, 87, 64
2, 34080, Note_on_c, 0, 87, 0
2, 34080, Note_on_c, 0, 80, 0
2, 34080, Note_on_c, 0, 75, 38
2, 34080, Note_on_c, 0, 82, 58
2, 34200, Note_on_c, 0, 82, 0
2, 34200, Note_on_c, 0, 80, 45
2, 34320, Note_on_c, 0, 75, 0
2, 34320, Note_on_c, 0, 89, 66
2, 34560, Note_on_c, 0, 89, 0
2, 34560, Note_on_c, 0, 80, 0
2, 34560, Note_on_c, 0, 75, 37
2, 34560, Note_on_c, 0, 80, 56
2, 34680, Note_on_c, 0, 80, 0
2, 34680, Note_on_c, 0, 79, 44
2, 34800, Note_on_c, 0, 75, 0
2, 34800, Note_on_c, 0, 87, 58
2, 35040, Note_on_c, 0, 87, 0
2, 35040, Note_on_c, 0, 79, 0
2, 35040, Note_on_c, 0, 74, 33
2, 35040, Note_on_c, 0, 80, 50
2, 35160, Note_on_c, 0, 80, 0
2, 35160, Note_on_c, 0, 79, 42
2, 35280, Note_on_c, 0, 74, 0
2, 35280, Note_on_c, 0, 86, 57
2, 35520, Note_on_c, 0, 86, 0
2, 35520, Note_on_c, 0, 79, 0
2, 35520, Note_on_c, 0, 74, 29
2, 35520, Note_on_c, 0, 80, 49
2, 35640, Note_on_c, 0, 80, 0
2, 35640, Note_on_c, 0, 79, 42
2, 35760, Note_on_c, 0, 74, 0
2, 35760, Note_on_c, 0, 86, 57
2, 36000, Note_on_c, 0, 86, 0
2, 36000, Note_on_c, 0, 79, 0
2, 36000, Note_on_c, 0, 74, 34
2, 36000, Note_on_c, 0, 79, 50
2, 36120, Note_on_c, 0, 79, 0
2, 36120, Note_on_c, 0, 78, 42
2, 36240, Note_on_c, 0, 74, 0
2, 36240, Note_on_c, 0, 86, 59
2, 36480, Note_on_c, 0, 86, 0
2, 36480, Note_on_c, 0, 78, 0
2, 36480, Note_on_c, 0, 62, 30
2, 36480, Note_on_c, 0, 67, 47
2, 36600, Note_on_c, 0, 67, 0
2, 36600, Note_on_c, 0, 66, 36
2, 36720, Note_on_c, 0, 62, 0
2, 36720, Note_on_c, 0, 74, 57
2, 36960, Note_on_c, 0, 74, 0
2, 36960, Note_on_c, 0, 66, 0
2, 36960, Note_on_c, 0, 64, 33
2, 36960, Note_on_c, 0, 67, 51
2, 37080, Note_on_c, 0, 67, 0
2, 37080, Note_on_c, 0, 66, 38
2, 37200, Note_on_c, 0, 64, 0
2, 37200, Note_on_c, 0, 76, 59
2, 37440, Note_on_c, 0, 76, 0
2, 37440, Note_on_c, 0, 66, 0
2, 37440, Note_on_c, 0, 62, 33
2, 37440, Note_on_c, 0, 67, 50
2, 37560, Note_on_c, 0, 67, 0
2, 37560, Note_on_c, 0, 66, 37
2, 37680, Note_on_c, 0, 62, 0
2, 37680, Note_on_c, 0, 74, 51
2, 37920, Note_on_c, 0, 74, 0
2, 37920, Note_on_c, 0, 66, 0
2, 37920, Note_on_c, 0, 61, 29
2, 37920, Note_on_c, 0, 67, 46
2, 38040, Note_on_c, 0, 67, 0
2, 38040, Note_on_c, 0, 66, 36
2, 38160, Note_on_c, 0, 61, 0
2, 38160, Note_on_c, 0, 73, 51
2, 38400, Note_on_c, 0, 73, 0
2, 38400, Note_on_c, 0, 66, 0
2, 38400, Note_on_c, 0, 61, 27
2, 38400, Note_on_c, 0, 67, 43
2, 38520, Note_on_c, 0, 67, 0
2, 38520, Note_on_c, 0, 66, 36
2, 38640, Note_on_c, 0, 61, 0
2, 38640, Note_on_c, 0, 73, 51
2, 38880, Note_on_c, 0, 73, 0
2, 38880, Note_on_c, 0, 66, 0
2, 38880, Note_on_c, 0, 59, 37
2, 38880, Note_on_c, 0, 67, 56
2, 39000, Note_on_c, 0, 67, 0
2, 39000, Note_on_c, 0, 66, 47
2, 39120, Note_on_c, 0, 59, 0
2, 39120, Note_on_c, 0, 71, 65
2, 39360, Note_on_c, 0, 71, 0
2, 39360, Note_on_c, 0, 66, 0
2, 39360, Note_on_c, 0, 59, 36
2, 39360, Note_on_c, 0, 67, 56
2, 39480, Note_on_c, 0, 67, 0
2, 39480, Note_on_c, 0, 66, 44
2, 39600, Note_on_c, 0, 59, 0
2, 39600, Note_on_c, 0, 71, 67
2, 39840, Note_on_c, 0, 71, 0
2, 39840, Note_on_c, 0, 66, 0
2, 39840, Note_on_c, 0, 61, 38
2, 39840, Note_on_c, 0, 67, 60
2, 39960, Note_on_c, 0, 67, 0
2, 39960, Note_on_c, 0, 66, 47
2, 40080, Note_on_c, 0, 61, 0
2, 40080, Note_on_c, 0, 73, 72
2, 40320, Note_on_c, 0, 73, 0
2, 40320, Note_on_c, 0, 66, 0
2, 40320, Note_on_c, 0, 59, 40
2, 40320, Note_on_c, 0, 67, 61
2, 40440, Note_on_c, 0, 67, 0
2, 40440, Note_on_c, 0, 66, 47
